ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
310111;AV IPIRANGA & AV ERICO VERISSIMO;AV IPIRANGA;AV ERICO VERISSIMO;0;Cruzamento;ABALROAMENTO;20020718 15:00;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;52815;CENTRO;18;7;2002;15;1;0;1;-30,04839692;-51,21821048
309863;3745 AV FARRAPOS;AV FARRAPOS;;3745;Logradouro;ABALROAMENTO;20020718 15:10;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;422602;NORTE;18;7;2002;15;1;1;5;-30,00015209;-51,19867098
310083;805 R ARTUR ROCHA;R ARTUR ROCHA;;805;Logradouro;CHOQUE;20020718 15:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;50665;LESTE;18;7;2002;15;1;0;1;-30,02976842;-51,18814861
310966;1010 R PROF JOAO DE SOUZA RIBEIRO;R PROF JOAO DE SOUZA RIBEIRO;;1010;Logradouro;CHOQUE;20020718 15:11;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;37989;NORTE;18;7;2002;15;1;0;1;-29,97822015;-51,19003031
310445;4211 AV FARRAPOS;AV FARRAPOS;;4211;Logradouro;ABALROAMENTO;20020718 15:15;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;51569;NORTE;18;7;2002;15;1;0;1;-29,99755612;-51,19632688
310110;7028 AV IPIRANGA;AV IPIRANGA;;7028;Logradouro;COLISAO;20020718 15:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;50572;LESTE;18;7;2002;15;1;0;1;-30,05547193;-51,16829201
312202;R CASTRO ALVES & AV GOETHE;R CASTRO ALVES;AV GOETHE;0;Cruzamento;COLISAO;20020718 15:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;20036;LESTE;18;7;2002;15;1;0;1;-30,03133015;-51,20284584
310098;R PROF CRISTIANO FISCHER & R JERUSALEM;R PROF CRISTIANO FISCHER;R JERUSALEM;0;Cruzamento;ABALROAMENTO;20020718 15:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;51068;LESTE;18;7;2002;15;1;0;1;-30,0433068;-51,17205475
317398;3080 AV ASSIS BRASIL;AV ASSIS BRASIL;;3080;Logradouro;COLISAO;20020718 16:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;1;BOM;DIA;DDT;DM093002;NORTE;18;7;2002;16;1;0;1;-30,01035695;-51,1565367
310092;604 AV CARLOS GOMES;AV CARLOS GOMES;;604;Logradouro;CHOQUE;20020718 16:15;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;53013;LESTE;18;7;2002;16;1;0;1;-30,02726454;-51,18188246
309865;R AMERICO VESPUCIO & R CEL FEIJO;R AMERICO VESPUCIO;R CEL FEIJO;0;Cruzamento;COLISAO;20020718 16:15;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;423102;NORTE;18;7;2002;16;1;1;5;-30,01155247;-51,18179506
310124;172 R LUIZA ROCCO;R LUIZA ROCCO;;172;Logradouro;ABALROAMENTO;20020718 16:20;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;45628;SUL;18;7;2002;16;1;0;1;-30,07332732;-51,20368593
310145;1980 R RAMIRO BARCELOS;R RAMIRO BARCELOS;;1980;Logradouro;ABALROAMENTO;20020718 16:30;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;52677;CENTRO;18;7;2002;16;1;0;1;-30,03668806;-51,20834105
310097;9 R SAO CRISTIANO;R SAO CRISTIANO;;9;Logradouro;COLISAO;20020718 16:41;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;52820;SUL;18;7;2002;16;1;0;1;-30,0722208;-51,22981924
310151;3117 AV TERESOPOLIS;AV TERESOPOLIS;;3117;Logradouro;ABALROAMENTO;20020718 16:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;51851;SUL;18;7;2002;16;1;0;1;-30,08083122;-51,21031721
311300;6680 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;6680;Logradouro;TOMBAMENTO;20020718 17:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;1030;SUL;18;7;2002;17;1;0;1;-30,09791495;-51,17688322
310038;AV GUAIBA & AV DIARIO DE NOTICIAS;AV GUAIBA;AV DIARIO DE NOTICIAS;0;Cruzamento;ABALROAMENTO;20020718 17:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;425602;SUL;18;7;2002;17;1;1;5;-30,09499951;-51,25030609
310444;AV FARRAPOS & AV BRASIL;AV FARRAPOS;AV BRASIL;0;Cruzamento;ABALROAMENTO;20020718 17:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;51184;NORTE;18;7;2002;17;1;0;1;-30,00533907;-51,20068714
310106;AV IPIRANGA & R RAMIRO BARCELOS;AV IPIRANGA;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;20020718 17:48;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;51384;LESTE;18;7;2002;17;1;0;1;-30,04426313;-51,20687022
310451;1000 AV FERNANDO FERRARI;AV FERNANDO FERRARI;;1000;Logradouro;ABALROAMENTO;20020718 18:00;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;NOITE;EPTC;51185;NORTE;18;7;2002;18;1;0;1;-29,97486758;-51,16723193
310943;2800 AV SERTORIO;AV SERTORIO;;2800;Logradouro;COLISAO;20020718 18:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;26066;NORTE;18;7;2002;18;1;0;1;-30,00317452;-51,17700578
310930;344 ESTR AFONSO LOURENCO MARIANTE;ESTR AFONSO LOURENCO MARIANTE;;344;Logradouro;EVENTUAL;20020718 18:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;35047;SUL;18;7;2002;18;1;0;1;-30,1141432;-51,16776452
309866;1630 AV LOUREIRO DA SILVA;AV LOUREIRO DA SILVA;;1630;Logradouro;ABALROAMENTO;20020718 18:45;QUINTA-FEIRA;2;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;423502;CENTRO;18;7;2002;18;1;1;5;-30,03718572;-51,22607529
310969;51 R A VILA N S FATIMA-DIVINEIA;R A VILA N S FATIMA-DIVINEIA;;51;Logradouro;CHOQUE;20020718 18:45;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;0;0;0;0;1;BOM;NOITE;CORREIOS;37972;LESTE;18;7;2002;18;1;0;1;-30,04618208;-51,15827264
310408;2005 AV ASSIS BRASIL;AV ASSIS BRASIL;;2005;Logradouro;ABALROAMENTO;20020718 18:50;QUINTA-FEIRA;0;0;0;0;0;0;1;0;1;0;0;0;0;0;BOM;NOITE;EPTC;51186;NORTE;18;7;2002;18;1;0;1;-30,01181874;-51,16754988
309868;3199 ESTR DO VAREJAO;ESTR DO VAREJAO;;3199;Logradouro;ABALROAMENTO;20020718 19:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;NOITE;DEPTRAN;423802;SUL;18;7;2002;19;1;1;5;-30,22663458;-51,07171517
310154;1405 R VICENTE DA FONTOURA;R VICENTE DA FONTOURA;;1405;Logradouro;ABALROAMENTO;20020718 19:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;50573;LESTE;18;7;2002;19;1;0;1;-30,04811926;-51,20070424
310296;2020 AV SILVA PAES;AV SILVA PAES;;2020;Logradouro;COLISAO;20020718 19:15;QUINTA-FEIRA;1;0;0;0;1;0;0;2;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;434002;SUL;18;7;2002;19;1;1;5;-30,07116918;-51,21041596
310499;AV A J RENNER & R DONA TEODORA;AV A J RENNER;R DONA TEODORA;0;Cruzamento;COLISAO;20020718 19:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;52412;NORTE;18;7;2002;19;1;0;1;-29,9921361;-51,19584574
310426;AV FARRAPOS & R CAIRU;AV FARRAPOS;R CAIRU;0;Cruzamento;ABALROAMENTO;20020718 19:45;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;52445;NORTE;18;7;2002;19;1;0;1;-30,00452107;-51,20036612
311783;7171 AV PROTASIO ALVES;AV PROTASIO ALVES;;7171;Logradouro;COLISAO;20020718 20:05;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;CORREIOS;9305;LESTE;18;7;2002;20;1;0;1;-30,04314633;-51,14485039
310153;R QUATORZE DE JULHO & R TOMAZ GONZAGA;R QUATORZE DE JULHO;R TOMAZ GONZAGA;0;Cruzamento;ABALROAMENTO;20020718 20:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;53232;LESTE;18;7;2002;20;1;0;1;-30,02502765;-51,17569433
309867;AV ASSIS BRASIL & AV CARNEIRO DA FONTOURA;AV ASSIS BRASIL;AV CARNEIRO DA FONTOURA;0;Cruzamento;ABALROAMENTO;20020718 22:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;423702;NORTE;18;7;2002;22;1;1;5;-30,01170377;-51,16614786
311826;265 R SIMAO KAPPEL;R SIMAO KAPPEL;;265;Logradouro;CHOQUE;20020718 22:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;78077;NORTE;18;7;2002;22;1;0;1;-29,99577506;-51,19910487
309869;1000 AV PLINIO KROEFF;AV PLINIO KROEFF;;1000;Logradouro;CHOQUE;20020719 00:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;423902;NORTE;19;7;2002;0;1;1;5;-29,99755672;-51,11411382
310478;AV PLINIO BRASIL MILANO & R MARECHAL JOSE INACIO DA SILVA;AV PLINIO BRASIL MILANO;R MARECHAL JOSE INACIO DA SILVA;0;Cruzamento;ABALROAMENTO;20020719 00:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;52413;NORTE;19;7;2002;0;1;0;1;-30,01962757;-51,17809522
309870;1807 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;1807;Logradouro;ATROPELAMENTO;20020719 00:45;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;424002;NORTE;19;7;2002;0;1;1;5;-30,01820909;-51,2026015
309872;1562 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;1562;Logradouro;CHOQUE;20020719 04:20;SEXTA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;424202;NORTE;19;7;2002;4;1;1;5;-30,01839104;-51,20530854
310133;555 AV NEUSA GOULART BRIZOLA;AV NEUSA GOULART BRIZOLA;;555;Logradouro;CHOQUE;20020719 04:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;53152;LESTE;19;7;2002;4;1;0;1;-30,03977529;-51,19733398
309871;AV IPIRANGA & AV CEL LUCAS DE OLIVEIRA;AV IPIRANGA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;COLISAO;20020719 05:00;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;424102;LESTE;19;7;2002;5;1;1;5;-30,04834535;-51,19630219
310081;55 R ALFA;R ALFA;;55;Logradouro;ABALROAMENTO;20020719 06:40;SEXTA-FEIRA;0;0;0;0;0;2;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;53153;LESTE;19;7;2002;6;1;0;1;-30,03826776;-51,17293063
310415;5196 AV ASSIS BRASIL;AV ASSIS BRASIL;;5196;Logradouro;ABALROAMENTO;20020719 06:50;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;52414;NORTE;19;7;2002;6;1;0;1;-30,00406831;-51,13653628
310114;65 AV PRINCESA ISABEL;AV PRINCESA ISABEL;;65;Logradouro;CHOQUE;20020719 07:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;45343;LESTE;19;7;2002;7;1;0;1;-30,05070405;-51,21223346
310200;1325 AV EDUARDO PRADO;AV EDUARDO PRADO;;1325;Logradouro;ABALROAMENTO;20020719 07:46;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;49439;SUL;19;7;2002;7;1;0;1;-30,1309513;-51,21816461
310495;R DONA MARGARIDA & AV SERTORIO;R DONA MARGARIDA;AV SERTORIO;0;Cruzamento;ABALROAMENTO;20020719 08:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;44536;NORTE;19;7;2002;8;1;0;1;-30,00257632;-51,1874489
310433;699 AV CEARA;AV CEARA;;699;Logradouro;ABALROAMENTO;20020719 08:03;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;48927;NORTE;19;7;2002;8;1;0;1;-30,00180423;-51,19181394
311308;912 R SANTANA;R SANTANA;;912;Logradouro;COLISAO;20020719 08:20;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DDT;1043;LESTE;19;7;2002;8;1;0;1;-30,04588708;-51,2093763
310216;1545 AV MAUA;AV MAUA;;1545;Logradouro;COLISAO;20020719 08:37;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;52055;CENTRO;19;7;2002;8;1;0;1;-30,02571166;-51,226199
311301;AV WENCESLAU ESCOBAR & AV DIARIO DE NOTICIAS;AV WENCESLAU ESCOBAR;AV DIARIO DE NOTICIAS;0;Cruzamento;COLISAO;20020719 08:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;1031;SUL;19;7;2002;8;1;0;1;-30,09819756;-51,24813515
310107;AV IPIRANGA & R CEL CORTE REAL;AV IPIRANGA;R CEL CORTE REAL;0;Cruzamento;COLISAO;20020719 08:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;53015;LESTE;19;7;2002;8;1;0;1;-30,04956437;-51,19545421
311037;R PINTO BANDEIRA & AV ALBERTO BINS;R PINTO BANDEIRA;AV ALBERTO BINS;0;Cruzamento;CHOQUE;20020719 09:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;37555;CENTRO;19;7;2002;9;1;0;1;-30,02811575;-51,22240401
310194;1667 R DUQUE DE CAXIAS;R DUQUE DE CAXIAS;;1667;Logradouro;COLISAO;20020719 10:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;51425;CENTRO;19;7;2002;10;1;0;1;-30,03245172;-51,22484215
310027;R DUQUE DE CAXIAS & R JERONIMO COELHO;R DUQUE DE CAXIAS;R JERONIMO COELHO;0;Cruzamento;COLISAO;20020719 10:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;424402;CENTRO;19;7;2002;10;1;0;1;-30,03263072;-51,22516316
310219;2623 AV OTTO NIEMEYER;AV OTTO NIEMEYER;;2623;Logradouro;ABALROAMENTO;20020719 10:55;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;51901;SUL;19;7;2002;10;1;0;1;-30,10299187;-51,23355308
317803;150 R DA CONCEICAO;R DA CONCEICAO;;150;Logradouro;ABALROAMENTO;20020719 11:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;DM095802;CENTRO;19;7;2002;11;1;0;1;-30,02467378;-51,22001389
317734;925 AV INDEPENDENCIA;AV INDEPENDENCIA;;925;Logradouro;COLISAO;20020719 11:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;DM094202;CENTRO;19;7;2002;11;1;0;1;-30,02949196;-51,21188091
310798;605 AV HEITOR VIEIRA;AV HEITOR VIEIRA;;605;Logradouro;COLISAO;20020719 11:05;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;449102;SUL;19;7;2002;11;1;0;1;-30,21139237;-51,18181421
310101;R FELIPE DE OLIVEIRA & R BARAO DO AMAZONAS;R FELIPE DE OLIVEIRA;R BARAO DO AMAZONAS;0;Cruzamento;COLISAO;20020719 11:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;53016;LESTE;19;7;2002;11;1;0;1;-30,04545855;-51,18529298
310461;R JOSE ALIPIO DA SILVA & R JOSE FERREIRA JARDIM;R JOSE ALIPIO DA SILVA;R JOSE FERREIRA JARDIM;0;Cruzamento;ABALROAMENTO;20020719 11:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;51762;NORTE;19;7;2002;11;1;0;1;-29,98833879;-51,10853751
310117;R JOAO GUIMARAES & R FELIPE DE OLIVEIRA;R JOAO GUIMARAES;R FELIPE DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;20020719 11:15;SEXTA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;51069;LESTE;19;7;2002;11;1;0;1;-30,04257124;-51,2003411
310029;4216 AV JUCA BATISTA;AV JUCA BATISTA;;4216;Logradouro;ABALROAMENTO;20020719 11:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;424602;SUL;19;7;2002;11;1;1;5;-30,15846391;-51,19325399
310156;17 R VICENTE DA FONTOURA;R VICENTE DA FONTOURA;;17;Logradouro;ABALROAMENTO;20020719 11:35;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;53233;LESTE;19;7;2002;11;1;0;1;-30,05744714;-51,2093946
310088;2511 AV BENTO GONCALVES;AV BENTO GONCALVES;;2511;Logradouro;COLISAO;20020719 11:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;50536;LESTE;19;7;2002;11;1;0;1;-30,06122953;-51,19005144
310155;2512 R VICENTE DA FONTOURA;R VICENTE DA FONTOURA;;2512;Logradouro;COLISAO;20020719 12:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;51070;LESTE;19;7;2002;12;1;0;1;-30,04030532;-51,19600398
310032;1250 AV DR NILO PECANHA;AV DR NILO PECANHA;;1250;Logradouro;ABALROAMENTO;20020719 12:40;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;424902;LESTE;19;7;2002;12;1;1;5;-30,02913759;-51,17960148
317544;R VINTE QUATRO DE OUTUBRO & AV CEL LUCAS DE OLIVEIRA;R VINTE QUATRO DE OUTUBRO;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;20020719 12:50;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;DM094102;NORTE;19;7;2002;12;1;0;1;-30,02247025;-51,19538751
310215;2075 AV MAUA;AV MAUA;;2075;Logradouro;COLISAO;20020719 13:30;SEXTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;52744;CENTRO;19;7;2002;13;1;0;1;-30,02308276;-51,22080086
310030;741 R CEL FERNANDO MACHADO;R CEL FERNANDO MACHADO;;741;Logradouro;ATROPELAMENTO;20020719 13:40;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;424702;CENTRO;19;7;2002;13;1;1;5;-30,03505763;-51,23025129
310190;1501 AV BORGES DE MEDEIROS;AV BORGES DE MEDEIROS;;1501;Logradouro;COLISAO;20020719 14:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;52119;CENTRO;19;7;2002;14;1;0;1;-30,04204569;-51,22870545
310035;1100 AV PRAIA DE BELAS;AV PRAIA DE BELAS;;1100;Logradouro;ABALROAMENTO;20020719 14:25;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;425202;SUL;19;7;2002;14;1;1;5;-30,04809374;-51,22758259
317407;AV PROTASIO ALVES & R FELIZARDO FURTADO;AV PROTASIO ALVES;R FELIZARDO FURTADO;0;Cruzamento;COLISAO;20020719 14:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;DM094402;LESTE;19;7;2002;14;1;0;1;-30,04358657;-51,18381091
310129;R DOIS MIL NOVECENTOS TRINTA & ESTR MARTIM FELIX BERTA;R VILMAR RIBEIRO WOGT;AV MARTIM FELIX BERTA;0;Cruzamento;ABALROAMENTO;20020719 14:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;51071;LESTE;19;7;2002;14;1;0;1;-30,01809295;-51,10711926
310134;AV DR NILO PECANHA & R CARLOS TREIN FILHO;AV DR NILO PECANHA;R CARLOS TREIN FILHO;0;Cruzamento;COLISAO;20020719 15:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;53017;LESTE;19;7;2002;15;1;0;1;-30,0353455;-51,18567472
310191;359 R GEN CAMARA;R GEN CAMARA;;359;Logradouro;ABALROAMENTO;20020719 15:20;SEXTA-FEIRA;0;0;0;0;0;2;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;52121;CENTRO;19;7;2002;15;1;0;1;-30,03061461;-51,23008117
311302;2350 R RAMIRO BARCELOS;R RAMIRO BARCELOS;;2350;Logradouro;COLISAO;20020719 15:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;1032;LESTE;19;7;2002;15;1;0;1;-30,03988708;-51,20811413
310195;600 AV CEARA;AV CEARA;;600;Logradouro;COLISAO;20020719 15:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;52694;NORTE;19;7;2002;15;1;0;1;-30,00119323;-51,19150892
310413;AV ASSIS BRASIL & AV BERNARDINO SILVEIRA DE AMORIM;AV ASSIS BRASIL;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;COLISAO;20020719 15:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;52358;NORTE;19;7;2002;15;1;0;1;-29,98079163;-51,1147034
310447;2041 AV FARRAPOS;AV FARRAPOS;;2041;Logradouro;ABALROAMENTO;20020719 15:45;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;1;0;0;BOM;DIA;EPTC;52447;NORTE;19;7;2002;15;1;0;1;-30,01436903;-51,20483543
310926;AV IPIRANGA & R SILVA SO;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;20020719 16:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;25793;LESTE;19;7;2002;16;1;0;1;-30,04309718;-51,20397816
310686;R VEADOR PORTO & R SAO FRANCISCO;R VEADOR PORTO;R SAO FRANCISCO;0;Cruzamento;ABALROAMENTO;20020719 16:05;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;51816;LESTE;19;7;2002;16;1;0;1;-30,04970731;-51,19887526
310480;AV FRANCISCO SILVEIRA BITENCOURT & AV PLINIO KROEFF;AV FRANCISCO SILVEIRA BITENCOURT;AV PLINIO KROEFF;0;Cruzamento;ABALROAMENTO;20020719 16:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;51572;NORTE;19;7;2002;16;1;0;1;-29,99199273;-51,11221465
310423;641 AV BERNARDINO SILVEIRA PASTORIZA;AV BERNARDINO SILVEIRA PASTORIZA;;641;Logradouro;COLISAO;20020719 16:50;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;46444;NORTE;19;7;2002;16;1;0;1;-29,99102594;-51,10160449
310039;3711 AV SERTORIO;AV SERTORIO;;3711;Logradouro;ABALROAMENTO;20020719 17:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;425702;NORTE;19;7;2002;17;1;1;5;-30,00270169;-51,16823265
310454;1461 AV PRESIDENTE FRANKLIN ROOSEVELT;AV PRESIDENTE FRANKLIN ROOSEVELT;;1461;Logradouro;ABALROAMENTO;20020719 17:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;52448;NORTE;19;7;2002;17;1;0;1;-30,01253402;-51,20469038
310116;1086 ESTR JOAO ANTONIO SILVEIRA;ESTR JOAO ANTONIO SILVEIRA;;1086;Logradouro;COLISAO;20020719 18:25;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;45243;SUL;19;7;2002;18;1;0;1;-30,15871482;-51,14642439
310040;3315 AV DA CAVALHADA;AV DA CAVALHADA;;3315;Logradouro;COLISAO;20020719 18:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;425802;SUL;19;7;2002;18;1;1;5;-30,10546796;-51,2296621
