ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
335465;R DR CARLOS MARIA BINS & R CARLOS ESTEVAO;R DR CARLOS MARIA BINS;R CARLOS ESTEVAO;0;Cruzamento;COLISAO;20030804 19:40;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;4678/03;NORTE;4;8;2003;19;1;1;5;-30,01706281;-51,11391932
335468;AV PIRAPO & AV PALMEIRA;AV PIRAPO;AV PALMEIRA;0;Cruzamento;ABALROAMENTO;20030804 22:40;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4681/03;LESTE;4;8;2003;22;1;1;5;-30,03869666;-51,17834671
335469;796 R PROF CRISTIANO FISCHER;R PROF CRISTIANO FISCHER;;796;Logradouro;CHOQUE;20030804 23:20;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;4682/03;LESTE;4;8;2003;23;1;1;5;-30,04665481;-51,17235684
336513;AV IPIRANGA & R SANTANA;AV IPIRANGA;R SANTANA;0;Cruzamento;COLISAO;20030805 00:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D119603;CENTRO;5;8;2003;0;1;0;1;-30,04541807;-51,20977829
335669;205 R ENES BANDEIRA;R ENES BANDEIRA;;205;Logradouro;COLISAO;20030805 07:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;68125;NORTE;5;8;2003;7;1;0;1;-30,00882583;-51,16261874
336079;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;COLISAO;20030805 07:34;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;68214;NORTE;5;8;2003;7;1;0;1;-30,00161323;-51,19163993
335515;332 BC UM AV VINTE UM DE ABRIL;BC UM AV VINTE UM DE ABRIL;;332;Logradouro;CHOQUE;20030805 07:35;TERCA-FEIRA;3;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4684/03;NORTE;5;8;2003;7;1;1;5;-29,97926431;-51,13093957
335641;3966 AV ASSIS BRASIL;AV ASSIS BRASIL;;3966;Logradouro;COLISAO;20030805 07:35;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;68124;NORTE;5;8;2003;7;1;0;1;-30,01048713;-51,14747759
335956;9001 AV SERTORIO;AV SERTORIO;;9001;Logradouro;COLISAO;20030805 08:03;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;70263;NORTE;5;8;2003;8;1;0;1;-30,00534849;-51,1276952
335729;AV PROTASIO ALVES & R SANTA IZABEL;AV PROTASIO ALVES;R SANTA IZABEL;0;Cruzamento;COLISAO;20030805 08:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;71055;LESTE;5;8;2003;8;1;0;1;-30,04015394;-51,16423357
335683;R BUTUI & AV ICARAI;R BUTUI;AV ICARAI;0;Cruzamento;ABALROAMENTO;20030805 08:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;70402;SUL;5;8;2003;8;1;0;1;-30,08616865;-51,24078774
335680;AV IPIRANGA & AV GETULIO VARGAS;AV IPIRANGA;AV GETULIO VARGAS;0;Cruzamento;ABALROAMENTO;20030805 09:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;67212;SUL;5;8;2003;9;1;0;1;-30,04857086;-51,22160153
335666;117 R CHAVES BARCELOS;R CHAVES BARCELOS;;117;Logradouro;COLISAO;20030805 09:35;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;69196;CENTRO;5;8;2003;9;1;0;1;-30,02527372;-51,22327095
335521;876 R PROF CRISTIANO FISCHER;R PROF CRISTIANO FISCHER;;876;Logradouro;ABALROAMENTO;20030805 09:47;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4686/3;LESTE;5;8;2003;9;1;1;5;-30,04765381;-51,17250187
335744;620 R BARAO DE UBA;R BARAO DE UBA;;620;Logradouro;COLISAO;20030805 10:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;71451;LESTE;5;8;2003;10;1;0;1;-30,03531744;-51,18858876
335732;1670 R SANTANA;R SANTANA;;1670;Logradouro;ABALROAMENTO;20030805 10:35;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;71378;LESTE;5;8;2003;10;1;0;1;-30,0522502;-51,20498641
335839;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;COLISAO;20030805 10:35;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;68812;NORTE;5;8;2003;10;1;0;1;-30,00161323;-51,19163993
335671;627 AV ERICO VERISSIMO;AV ERICO VERISSIMO;;627;Logradouro;ABALROAMENTO;20030805 10:45;TERCA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;70466;SUL;5;8;2003;10;1;0;1;-30,05091793;-51,21824254
335528;6600 AV SERTORIO;AV SERTORIO;;6600;Logradouro;ATROPELAMENTO;20030805 11:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4689/03;NORTE;5;8;2003;11;1;1;5;-29,99778021;-51,14054417
336492;890 AV INDEPENDENCIA;AV INDEPENDENCIA;;890;Logradouro;ABALROAMENTO;20030805 11:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;D114303;CENTRO;5;8;2003;11;1;0;1;-30,02943595;-51,21217391
335977;R SANTOS DUMONT & AV SAO PEDRO;R SANTOS DUMONT;AV SAO PEDRO;0;Cruzamento;COLISAO;20030805 11:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;CORREIOS;443979;NORTE;5;8;2003;11;1;0;1;-30,00916898;-51,20599731
335655;R CECILIA MEIRELES & AV BORGES DE MEDEIROS;R CECILIA MEIRELES;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;20030805 12:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;67109;SUL;5;8;2003;12;1;0;1;-30,05098271;-51,22973269
335664;1282 R DUQUE DE CAXIAS;R DUQUE DE CAXIAS;;1282;Logradouro;COLISAO;20030805 12:05;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;1;0;0;0;CHUVOSO;DIA;EPTC;70108;CENTRO;5;8;2003;12;1;0;1;-30,03361266;-51,22836623
335523;515 R AMAPA;R AMAPA;;515;Logradouro;ABALROAMENTO;20030805 12:10;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;4687/03;SUL;5;8;2003;12;1;1;5;-30,10754415;-51,22047303
335689;453 AV JOAO PESSOA;AV JOAO PESSOA;;453;Logradouro;COLISAO;20030805 12:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63027;CENTRO;5;8;2003;12;1;0;1;-30,03620183;-51,22018819
336034;1273 AV NONOAI;AV NONOAI;;1273;Logradouro;CHOQUE;20030805 12:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;73887;SUL;5;8;2003;12;1;0;1;-30,09211804;-51,22214566
337385;1300 R CASEMIRO DE ABREU;R CASEMIRO DE ABREU;;1300;Logradouro;COLISAO;20030805 12:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;35169;LESTE;5;8;2003;12;1;0;1;-30,03331431;-51,19477679
335691;715 R DONA LAURA;R DONA LAURA;;715;Logradouro;COLISAO;20030805 12:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;71228;LESTE;5;8;2003;12;1;0;1;-30,02940922;-51,19838673
335966;AV TORQUATO SEVERO & R VITOR VALPIRIO;AV TORQUATO SEVERO;R VITOR VALPIRIO;0;Cruzamento;CHOQUE;20030805 12:30;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;CHUVOSO;DIA;EPTC;70013;NORTE;5;8;2003;12;1;0;1;-29,98017848;-51,17379415
335660;147 R CARLOS HUBER;R CARLOS HUBER;;147;Logradouro;COLISAO;20030805 12:35;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;71379;LESTE;5;8;2003;12;1;0;1;-30,03794478;-51,17187261
335663;3998 AV DA CAVALHADA;AV DA CAVALHADA;;3998;Logradouro;ABALROAMENTO;20030805 13:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;70703;SUL;5;8;2003;13;1;0;1;-30,11052403;-51,22696419
335530;658 AV BORGES DE MEDEIROS;AV BORGES DE MEDEIROS;;658;Logradouro;ATROPELAMENTO;20030805 14:00;TERCA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4690/03;CENTRO;5;8;2003;14;1;1;5;-30,03238466;-51,22784919
335942;2800 AV PERNAMBUCO;AV PERNAMBUCO;;2800;Logradouro;CHOQUE;20030805 15:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;69482;NORTE;5;8;2003;15;1;0;1;-30,01763411;-51,20170147
335967;R VOLUNTARIOS DA PATRIA & R SAO JORGE;R VOLUNTARIOS DA PATRIA;R SAO JORGE;0;Cruzamento;ABALROAMENTO;20030805 15:35;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;1;NUBLADO;DIA;EPTC;69445;NORTE;5;8;2003;15;1;0;1;-29,99348894;-51,20455889
335659;1050 AV CARLOS GOMES;AV CARLOS GOMES;;1050;Logradouro;ABALROAMENTO;20030805 15:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;71430;LESTE;5;8;2003;15;1;0;1;-30,03086558;-51,18031554
335816;130 AV ASSIS BRASIL;AV ASSIS BRASIL;;130;Logradouro;COLISAO;20030805 16:00;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;70264;NORTE;5;8;2003;16;1;0;1;-30,00797839;-51,184724
335539;1000 AV PLINIO KROEFF;AV PLINIO KROEFF;;1000;Logradouro;ABALROAMENTO;20030805 16:04;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;4692/03;NORTE;5;8;2003;16;1;1;5;-29,99755672;-51,11411382
335658;1000 AV CARLOS GOMES;AV CARLOS GOMES;;1000;Logradouro;COLISAO;20030805 16:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;66901;LESTE;5;8;2003;16;1;0;1;-30,03038458;-51,18052253
335543;285 AV FARRAPOS;AV FARRAPOS;;285;Logradouro;COLISAO;20030805 16:25;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4693/03;CENTRO;5;8;2003;16;1;1;5;-30,02618785;-51,21664888
336078;3999 AV DA CAVALHADA;AV DA CAVALHADA;;3999;Logradouro;COLISAO;20030805 16:44;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;70677;SUL;5;8;2003;16;1;0;1;-30,10992803;-51,22702018
335675;585 AV FARRAPOS;AV FARRAPOS;;585;Logradouro;COLISAO;20030805 17:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;70138;CENTRO;5;8;2003;17;1;0;1;-30,02461888;-51,21463382
336484;639 R COSTA LIMA;R COSTA LIMA;;639;Logradouro;CHOQUE;20030805 17:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D115903;SUL;5;8;2003;17;1;0;1;-30,08824428;-51,20898538
335834;R CAIRU & AV PRESIDENTE FRANKLIN ROOSEVELT;R CAIRU;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;COLISAO;20030805 17:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;71183;NORTE;5;8;2003;17;1;0;1;-30,00417005;-51,20149912
335627;720 AV ALBERTO BINS;AV ALBERTO BINS;;720;Logradouro;ABALROAMENTO;20030805 17:55;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;70109;CENTRO;5;8;2003;17;1;0;1;-30,02795081;-51,21926296
335940;470 R PEREIRA FRANCO;R PEREIRA FRANCO;;470;Logradouro;ABALROAMENTO;20030805 18:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;70045;NORTE;5;8;2003;18;1;0;1;-30,00339424;-51,19173598
335546;AV JERONIMO DE ORNELAS & R SANTANA;AV JERONIMO DE ORNELAS;R SANTANA;0;Cruzamento;ATROPELAMENTO;20030805 18:00;TERCA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;4694/03;CENTRO;5;8;2003;18;1;1;5;-30,04202501;-51,21218123
335688;AV JOAO PESSOA & AV PRINCESA ISABEL;AV JOAO PESSOA;AV PRINCESA ISABEL;0;Cruzamento;COLISAO;20030805 18:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;71431;LESTE;5;8;2003;18;1;0;1;-30,04941909;-51,2100154
337388;R VICENTE DA FONTOURA & R FELIPE DE OLIVEIRA;R VICENTE DA FONTOURA;R FELIPE DE OLIVEIRA;0;Cruzamento;COLISAO;20030805 18:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;447420;LESTE;5;8;2003;18;1;0;1;-30,04320932;-51,19661206
335699;1521 AV DR NILO PECANHA;AV DR NILO PECANHA;;1521;Logradouro;COLISAO;20030805 18:30;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;71054;LESTE;5;8;2003;18;1;0;1;-30,02852963;-51,17748244
335846;298 R DOM DIOGO DE SOUZA;R DOM DIOGO DE SOUZA;;298;Logradouro;COLISAO;20030805 18:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;69384;NORTE;5;8;2003;18;1;0;1;-30,013316;-51,15483375
335898;800 AV DR JOAO SIMPLICIO A DE CARVALHO;AV DR JOAO SIMPLICIO A DE CARVALHO;;800;Logradouro;COLISAO;20030805 18:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;70351;NORTE;5;8;2003;18;1;0;1;-30,01955391;-51,16078699
335701;R OTAVIO DUTRA & AV PADRE CACIQUE;R OTAVIO DUTRA;AV PADRE CACIQUE;0;Cruzamento;COLISAO;20030805 19:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;67138;SUL;5;8;2003;19;1;0;1;-30,06448872;-51,23256208
335899;R UMBU & AV JOAO WALLIG;R UMBU;AV JOAO WALLIG;0;Cruzamento;ABALROAMENTO;20030805 19:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;70352;NORTE;5;8;2003;19;1;0;1;-30,01502382;-51,16466693
335646;AV BENTO GONCALVES & R BARAO DO AMAZONAS;AV BENTO GONCALVES;R BARAO DO AMAZONAS;0;Cruzamento;COLISAO;20030805 19:20;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;71060;LESTE;5;8;2003;19;1;0;1;-30,05995249;-51,19204044
335726;R MARQUES DO POMBAL & R FELICISSIMO DE AZEVEDO;R MARQUES DO POMBAL;R FELICISSIMO DE AZEVEDO;0;Cruzamento;ABALROAMENTO;20030805 19:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;71381;NORTE;5;8;2003;19;1;0;1;-30,01889037;-51,18853233
335656;R BOTAFOGO & R GONCALVES DIAS;R BOTAFOGO;R GONCALVES DIAS;0;Cruzamento;COLISAO;20030805 19:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;67111;SUL;5;8;2003;19;1;0;1;-30,0546039;-51,22076667
335742;R FELIPE DE OLIVEIRA & R SILVA SO;R FELIPE DE OLIVEIRA;R SILVA SO;0;Cruzamento;ABALROAMENTO;20030805 23:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;71052;LESTE;5;8;2003;23;1;0;1;-30,04232417;-51,20407114
335841;376 R DA CONCEICAO;R DA CONCEICAO;;376;Logradouro;COLISAO;20030806 00:10;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;70353;CENTRO;6;8;2003;0;1;0;1;-30,0271148;-51,21981195
335928;R VINTE QUATRO DE OUTUBRO & R OLAVO BARRETO VIANA;R VINTE QUATRO DE OUTUBRO;R OLAVO BARRETO VIANA;0;Cruzamento;COLISAO;20030806 01:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;71432;NORTE;6;8;2003;1;1;0;1;-30,02460115;-51,20079564
337444;AV PLINIO BRASIL MILANO & AV CARLOS GOMES;AV PLINIO BRASIL MILANO;AV CARLOS GOMES;0;Cruzamento;ABALROAMENTO;20030806 01:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;68813;NORTE;6;8;2003;1;1;0;1;-30,02200846;-51,18450336
335968;874 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;874;Logradouro;CHOQUE;20030806 03:38;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;67110;SUL;6;8;2003;3;1;0;1;-30,09790356;-51,24807414
335705;AV OSVALDO ARANHA & R FERNANDES VIEIRA;AV OSVALDO ARANHA;R FERNANDES VIEIRA;0;Cruzamento;ABALROAMENTO;20030806 07:00;QUARTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4700/03;CENTRO;6;8;2003;7;1;1;5;-30,03573501;-51,21105006
335925;AV NITEROI & AV GEN GOMES CARNEIRO;AV NITEROI;AV GEN GOMES CARNEIRO;0;Cruzamento;ABALROAMENTO;20030806 07:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;71351;SUL;6;8;2003;7;1;0;1;-30,06895016;-51,21096791
335706;430 AV BRASILIANO INDIO DE MORAES;AV BRASILIANO INDIO DE MORAES;;430;Logradouro;CHOQUE;20030806 07:10;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4701/03;NORTE;6;8;2003;7;1;1;5;-30,0112766;-51,17490996
335815;3834 AV ASSIS BRASIL;AV ASSIS BRASIL;;3834;Logradouro;ABALROAMENTO;20030806 07:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;66330;NORTE;6;8;2003;7;1;0;1;-30,01053311;-51,1485956
335707;307 R SEBASTIAO BARRETO;R SEBASTIAO BARRETO;;307;Logradouro;ABALROAMENTO;20030806 07:40;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4702/03;NORTE;6;8;2003;7;1;1;5;-30,02250659;-51,12659062
335953;R VOLUNTARIOS DA PATRIA & R RAMIRO BARCELOS;R VOLUNTARIOS DA PATRIA;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;20030806 08:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;70205;NORTE;6;8;2003;8;1;0;1;-30,02054487;-51,21468071
335708;AV IPIRANGA & R DR SALVADOR FRANCA;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;20030806 08:50;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4703/03;LESTE;6;8;2003;8;1;1;5;-30,05793962;-51,18463329
335912;AV BASTIAN & R MUCIO TEIXEIRA;AV BASTIAN;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;20030806 09:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;67177;SUL;6;8;2003;9;1;0;1;-30,05066081;-51,22438562
335709;3193 AV BENTO GONCALVES;AV BENTO GONCALVES;;3193;Logradouro;ATROPELAMENTO;20030806 09:10;QUARTA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;4704/03;LESTE;6;8;2003;9;1;1;5;-30,06437067;-51,18379944
335847;R FERNANDO ABBOTT & R DOMINGOS MARTINS;R FERNANDO ABBOTT;R DOMINGOS MARTINS;0;Cruzamento;COLISAO;20030806 09:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;70014;NORTE;6;8;2003;9;1;0;1;-30,0064808;-51,16344169
336238;288 R DR FLORENCIO YGARTUA;R DR FLORENCIO YGARTUA;;288;Logradouro;EVENTUAL;20030806 10:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;446980;LESTE;6;8;2003;10;1;0;1;-30,02922713;-51,20301479
335865;973 R CEL FERNANDO MACHADO;R CEL FERNANDO MACHADO;;973;Logradouro;ABALROAMENTO;20030806 10:05;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;70127;CENTRO;6;8;2003;10;1;0;1;-30,03496267;-51,22797626
336077;R PADRE JOAO BATISTA REUS & AV DA CAVALHADA;R PADRE JOAO BATISTA REUS;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;20030806 10:40;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;70678;SUL;6;8;2003;10;1;0;1;-30,10830198;-51,22934317
335810;R SANTO ANTONIO & R GONCALO DE CARVALHO;R SANTO ANTONIO;R GONCALO DE CARVALHO;0;Cruzamento;ABALROAMENTO;20030806 11:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;67054;CENTRO;6;8;2003;11;1;0;1;-30,02802491;-51,2142189
335881;5566 AV IPIRANGA;AV IPIRANGA;;5566;Logradouro;COLISAO;20030806 11:30;QUARTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;69563;LESTE;6;8;2003;11;1;0;1;-30,05928771;-51,18037027
335873;63 AV GOETHE;AV GOETHE;;63;Logradouro;COLISAO;20030806 12:01;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;69531;NORTE;6;8;2003;12;1;0;1;-30,02514917;-51,20025565
335824;2375 AV BENTO GONCALVES;AV BENTO GONCALVES;;2375;Logradouro;COLISAO;20030806 12:02;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;71241;LESTE;6;8;2003;12;1;0;1;-30,0604625;-51,19119644
335713;AV BENTO GONCALVES & R DR VOLTAIRE PIRES;AV BENTO GONCALVES;R DR VOLTAIRE PIRES;0;Cruzamento;ABALROAMENTO;20030806 12:10;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;4710/03;LESTE;6;8;2003;12;1;1;5;-30,05330323;-51,20335841
336047;R DA CONCEICAO & AV ALBERTO BINS;R DA CONCEICAO;AV ALBERTO BINS;0;Cruzamento;COLISAO;20030806 12:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;70092;CENTRO;6;8;2003;12;1;0;1;-30,0266258;-51,21965693
335932;AV PAULO GAMA & AV OSVALDO ARANHA;AV PAULO GAMA;AV OSVALDO ARANHA;0;Cruzamento;COLISAO;20030806 12:23;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;70110;CENTRO;6;8;2003;12;1;0;1;-30,03260383;-51,21928208
335710;AV FARRAPOS & R QUINTINO BANDEIRA;AV FARRAPOS;R QUINTINO BANDEIRA;0;Cruzamento;ABALROAMENTO;20030806 12:25;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4706/03;NORTE;6;8;2003;12;1;1;5;-30,01286705;-51,20361237
336684;6681 AV IPIRANGA;AV IPIRANGA;;6681;Logradouro;COLISAO;20030806 12:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;446974;LESTE;6;8;2003;12;1;0;1;-30,05598391;-51,16953604
335909;R CASTRO ALVES & R MIGUEL TOSTES;R CASTRO ALVES;R MIGUEL TOSTES;0;Cruzamento;ABALROAMENTO;20030806 13:05;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;71212;LESTE;6;8;2003;13;1;0;1;-30,03075709;-51,20579486
336490;AV JOAO PESSOA & AV PRINCESA ISABEL;AV JOAO PESSOA;AV PRINCESA ISABEL;0;Cruzamento;ABALROAMENTO;20030806 13:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D115003;LESTE;6;8;2003;13;1;0;1;-30,04941909;-51,2100154
335712;1230 AV DO FORTE;AV DO FORTE;;1230;Logradouro;ABALROAMENTO;20030806 13:45;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4709/03;NORTE;6;8;2003;13;1;1;5;-30,0215321;-51,15168592
