ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
263029;AV FARRAPOS & AV BERLIM;AV FARRAPOS;AV BERLIM;0;Cruzamento;ABALROAMENTO;20000606 09:35;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;6;6;2000;9;1;0;1;-30,01204705;-51,20326635
263065;1185 AV VENANCIO AIRES;AV VENANCIO AIRES;;1185;Logradouro;COLISAO;20000606 10:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;6;6;2000;10;1;0;1;-30,03706204;-51,20932307
275408;20 R MARIANTE;R MARIANTE;;20;Logradouro;COLISAO;20000606 10:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;6;2000;10;1;0;1;-30,0278291;-51,20442677
263024;AV SERTORIO & R DONA SEBASTIANA;AV SERTORIO;R DONA SEBASTIANA;0;Cruzamento;COLISAO;20000606 10:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;6;6;2000;10;1;0;1;-30,00301735;-51,18593789
263025;R SANTA CATARINA & R PADRE HILDEBRANDO;R SANTA CATARINA;R PADRE HILDEBRANDO;0;Cruzamento;ABALROAMENTO;20000606 10:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;6;6;2000;10;1;0;1;-30,00698055;-51,17644487
262712;475 AV NONOAI;AV NONOAI;;475;Logradouro;ATROPELAMENTO;20000606 10:47;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;305700;SUL;6;6;2000;10;1;1;5;-30,08836912;-51,2173155
263030;272 R DR TIMOTEO;R DR TIMOTEO;;272;Logradouro;ABALROAMENTO;20000606 10:55;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;6;6;2000;10;1;0;1;-30,01774713;-51,20026246
263066;214 R DINARTE RIBEIRO;R DINARTE RIBEIRO;;214;Logradouro;INCENDIO;20000606 11:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;6;6;2000;11;1;0;1;-30,02396412;-51,20218364
276041;AV DR NILO PECANHA & AV MARECHAL ANDREA;AV DR NILO PECANHA;AV MARECHAL ANDREA;0;Cruzamento;COLISAO;20000606 11:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;NORTE;6;6;2000;11;1;0;1;-30,02767473;-51,17219735
263099;AV JUCA BATISTA & R OLEGARIO DIAS MACIEL;AV JUCA BATISTA;R OLEGARIO DIAS MACIEL;0;Cruzamento;ABALROAMENTO;20000606 11:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;6;6;2000;11;1;0;1;-30,14307037;-51,2170069
275020;AV OTTO NIEMEYER & AV DA CAVALHADA;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;CHOQUE;20000606 11:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;6;6;2000;11;1;0;1;-30,10206692;-51,23104303
262707;1014 R SAO NICOLAU;R SAO NICOLAU;;1014;Logradouro;ABALROAMENTO;20000606 11:25;TERCA-FEIRA;0;0;0;0;0;0;0;1;1;1;0;0;0;0;BOM;DIA;EPTC;305800;NORTE;6;6;2000;11;1;0;1;-30,00591657;-51,17535583
276028;AV SAO PEDRO & AV SAO PAULO;AV SAO PEDRO;AV SAO PAULO;0;Cruzamento;ABALROAMENTO;20000606 11:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;6;2000;11;1;0;1;-30,00959101;-51,2048593
263060;AV JOSE BONIFACIO & R SANTA TEREZINHA;AV JOSE BONIFACIO;R SANTA TEREZINHA;0;Cruzamento;ABALROAMENTO;20000606 11:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;6;6;2000;11;1;0;1;-30,037052;-51,2115431
263061;AV VENANCIO AIRES & AV JOAO PESSOA;AV VENANCIO AIRES;AV JOAO PESSOA;0;Cruzamento;COLISAO;20000606 12:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;6;6;2000;12;1;0;1;-30,04118593;-51,21638127
276036;R VASCO DA GAMA & R CEL JOAQUIM PEDRO SALGADO;R VASCO DA GAMA;R CEL JOAQUIM PEDRO SALGADO;0;Cruzamento;ABALROAMENTO;20000606 12:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;6;6;2000;12;1;0;1;-30,03313416;-51,20233388
263035;AV SERTORIO & AV ASSIS BRASIL;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;COLISAO;20000606 12:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;6;6;2000;12;1;0;1;-29,99984937;-51,13287012
263062;AV BENTO GONCALVES & TRAV GUEDES DA LUZ;AV BENTO GONCALVES;TRAV GUEDES DA LUZ;0;Cruzamento;ABALROAMENTO;20000606 13:07;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;6;6;2000;13;1;0;1;-30,06414266;-51,18425444
262708;685 AV BRASILIANO INDIO DE MORAES;AV BRASILIANO INDIO DE MORAES;;685;Logradouro;ABALROAMENTO;20000606 13:09;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;305900;NORTE;6;6;2000;13;1;1;5;-30,01163965;-51,17212693
263063;R CASEMIRO DE ABREU & R ENG OLAVO NUNES;R CASEMIRO DE ABREU;R ENG OLAVO NUNES;0;Cruzamento;COLISAO;20000606 13:20;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;6;6;2000;13;1;0;1;-30,03341334;-51,19324277
262709;6681 AV IPIRANGA;AV IPIRANGA;;6681;Logradouro;TOMBAMENTO;20000606 14:01;TERCA-FEIRA;1;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;306000;LESTE;6;6;2000;14;1;1;5;-30,05598391;-51,16953604
263014;3781 AV ASSIS BRASIL;AV ASSIS BRASIL;;3781;Logradouro;ABALROAMENTO;20000606 14:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;6;6;2000;14;1;0;1;-30,01053111;-51,1487726
275801;449 AV VENANCIO AIRES;AV VENANCIO AIRES;;449;Logradouro;CHOQUE;20000606 14:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;6;6;2000;14;1;0;1;-30,04084394;-51,21580025
263048;R CASEMIRO DE ABREU & R ENG AFONSO CAVALCANTI;R CASEMIRO DE ABREU;R ENG AFONSO CAVALCANTI;0;Cruzamento;ABALROAMENTO;20000606 14:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;6;6;2000;14;1;0;1;-30,0337954;-51,19053574
263032;AV FARRAPOS & AV SAO PEDRO;AV FARRAPOS;AV SAO PEDRO;0;Cruzamento;COLISAO;20000606 14:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;6;6;2000;14;1;0;1;-30,01036605;-51,2026173
275526;AV CRISTOVAO COLOMBO & R FILADELFIA;AV CRISTOVAO COLOMBO;R FILADELFIA;0;Cruzamento;COLISAO;20000606 14:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;6;2000;14;1;0;1;-30,01776127;-51,19310936
263033;AV FARRAPOS & AV PATRIA;AV FARRAPOS;AV PATRIA;0;Cruzamento;ABALROAMENTO;20000606 14:38;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;6;6;2000;14;1;0;1;-30,00632707;-51,20105817
263049;1237 R CEL BORDINI;R CEL BORDINI;;1237;Logradouro;ABALROAMENTO;20000606 14:45;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;6;6;2000;14;1;0;1;-30,02884227;-51,19596169
275515;AV JOAO PESSOA & R LAURINDO;AV JOAO PESSOA;R LAURINDO;0;Cruzamento;COLISAO;20000606 14:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;6;6;2000;14;1;0;1;-30,04385798;-51,21441731
263139;1728 AV JOAO PESSOA;AV JOAO PESSOA;;1728;Logradouro;COLISAO;20000606 15:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;6;6;2000;15;1;0;1;-30,045129;-51,21334233
275802;5500 AV SERTORIO;AV SERTORIO;;5500;Logradouro;COLISAO;20000606 15:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;6;2000;15;1;0;1;-29,99796603;-51,1499053
275439;AV PALMEIRA & AV IGUASSU;AV PALMEIRA;AV IGUASSU;0;Cruzamento;COLISAO;20000606 15:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;6;6;2000;15;1;0;1;-30,03918468;-51,17739671
354241;309 R JARY;R JARY;;309;Logradouro;CHOQUE;20000606 15:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;82088;NORTE;6;6;2000;15;1;0;1;-30,01443072;-51,16936597
263013;3698 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;3698;Logradouro;ABALROAMENTO;20000606 15:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;6;6;2000;15;1;0;1;-30,00154393;-51,20682712
263023;464 AV FARRAPOS;AV FARRAPOS;;464;Logradouro;ABALROAMENTO;20000606 16:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;6;6;2000;16;1;0;1;-30,02503888;-51,21508083
263100;R BARAO DO CERRO LARGO & R DONA AUGUSTA;R BARAO DO CERRO LARGO;R DONA AUGUSTA;0;Cruzamento;ABALROAMENTO;20000606 16:17;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;6;6;2000;16;1;0;1;-30,06308982;-51,22691997
263050;861 R MARQUES DO POMBAL;R MARQUES DO POMBAL;;861;Logradouro;ABALROAMENTO;20000606 16:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;6;6;2000;16;1;0;1;-30,01965124;-51,19551544
263121;AV PRESIDENTE CASTELO BRANCO & R DA CONCEICAO;AV PRESIDENTE CASTELO BRANCO;R DA CONCEICAO;0;Cruzamento;COLISAO;20000606 16:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;6;6;2000;16;1;0;1;-30,02481778;-51,21997989
263059;579 AV JOAO PESSOA;AV JOAO PESSOA;;579;Logradouro;COLISAO;20000606 17:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;6;6;2000;17;1;0;1;-30,03692284;-51,2197072
263011;R DA VARZEA & R FERNANDO ABBOTT;R DA VARZEA;R FERNANDO ABBOTT;0;Cruzamento;ABALROAMENTO;20000606 17:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;6;6;2000;17;1;0;1;-30,0047278;-51,16301664
263043;435 R DONA TEODORA;R DONA TEODORA;;435;Logradouro;ABALROAMENTO;20000606 17:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;6;6;2000;17;1;0;1;-29,98932004;-51,1983487
276034;399 R SILVEIRO;R SILVEIRO;;399;Logradouro;COLISAO;20000606 17:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;6;6;2000;17;1;0;1;-30,06359278;-51,22899801
262726;5851 AV PROTASIO ALVES;AV PROTASIO ALVES;;5851;Logradouro;ABALROAMENTO;20000606 17:49;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;306400;LESTE;6;6;2000;17;1;1;5;-30,04166916;-51,15293546
275532;5500 AV ASSIS BRASIL;AV ASSIS BRASIL;;5500;Logradouro;ABALROAMENTO;20000606 17:50;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;6;2000;17;1;0;1;-30,00223135;-51,1342412
275781;55 R TOMAZ FLORES;R TOMAZ FLORES;;55;Logradouro;CHOQUE;20000606 18:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;6;6;2000;18;1;0;1;-30,02982388;-51,21592297
263152;R DONA CRISTINA & R ORFANOTROFIO;R DONA CRISTINA;R ORFANOTROFIO;0;Cruzamento;ABALROAMENTO;20000606 18:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;6;6;2000;18;1;0;1;-30,08669291;-51,22788759
263223;R JARY & R ITAPEVA;R JARY;R ITAPEVA;0;Cruzamento;ABALROAMENTO;20000606 18:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;6;2000;18;1;0;1;-30,01645978;-51,16695599
275281;660 AV ASSIS BRASIL;AV ASSIS BRASIL;;660;Logradouro;COLISAO;20000606 18:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;6;2000;18;1;0;1;-30,00871451;-51,17910395
243846;R BUARQUE DE MACEDO & AV CEARA;R BUARQUE DE MACEDO;AV CEARA;0;Cruzamento;ABALROAMENTO;20000606 18:20;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;6;6;2000;18;1;0;1;-30,0136532;-51,1961543
262727;241 R MONTEIRO LOBATO;R MONTEIRO LOBATO;;241;Logradouro;QUEDA;20000606 18:28;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;306500;LESTE;6;6;2000;18;1;1;5;-30,05399636;-51,19700535
263045;1407 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;1407;Logradouro;COLISAO;20000606 18:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;6;6;2000;18;1;0;1;-30,03679005;-51,20901106
275019;1780 AV CARLOS GOMES;AV CARLOS GOMES;;1780;Logradouro;COLISAO;20000606 18:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;6;6;2000;18;1;0;1;-30,03609169;-51,17608962
263149;3390 AV FARRAPOS;AV FARRAPOS;;3390;Logradouro;COLISAO;20000606 18:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;6;2000;18;1;0;1;-30,00302608;-51,19979107
263044;787 AV PROTASIO ALVES;AV PROTASIO ALVES;;787;Logradouro;COLISAO;20000606 18:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;6;6;2000;18;1;0;1;-30,03928023;-51,20020201
263010;6624 AV ASSIS BRASIL;AV ASSIS BRASIL;;6624;Logradouro;COLISAO;20000606 18:36;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;6;6;2000;18;1;0;1;-29,99338942;-51,1286619
262472;R DONA CRISTINA & R ORFANOTROFIO;R DONA CRISTINA;R ORFANOTROFIO;0;Cruzamento;ABALROAMENTO;20000606 18:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;6;6;2000;18;1;0;1;-30,08669291;-51,22788759
263042;AV A J RENNER & R DONA TEODORA;AV A J RENNER;R DONA TEODORA;0;Cruzamento;ABALROAMENTO;20000606 18:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;6;6;2000;18;1;0;1;-29,9921361;-51,19584574
274995;536 R ANITA GARIBALDI;R ANITA GARIBALDI;;536;Logradouro;ABALROAMENTO;20000606 18:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;;LESTE;6;6;2000;18;1;0;1;-30,02693137;-51,19008156
263153;R BOTAFOGO & AV GETULIO VARGAS;R BOTAFOGO;AV GETULIO VARGAS;0;Cruzamento;COLISAO;20000606 19:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;6;6;2000;19;1;0;1;-30,05444587;-51,22240569
263046;1316 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;1316;Logradouro;COLISAO;20000606 19:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;;CENTRO;6;6;2000;19;1;0;1;-30,03647604;-51,20961006
263047;AV PROTASIO ALVES & AV MANOEL ELIAS;AV PROTASIO ALVES;AV MANOEL ELIAS;0;Cruzamento;ABALROAMENTO;20000606 19:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;;LESTE;6;6;2000;19;1;0;1;-30,03875675;-51,12240299
229831;18 AV PADRE CACIQUE;AV PADRE CACIQUE;;18;Logradouro;ABALROAMENTO;20000606 19:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;;SUL;6;6;2000;19;1;0;1;-30,05968374;-51,23030892
275525;735 R CORREA LIMA;R CORREA LIMA;;735;Logradouro;ABALROAMENTO;20000606 19:35;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;6;6;2000;19;1;0;1;-30,06541589;-51,22363199
263382;67 R DA PAZ AV IGNES E FAGUNDES;R DA PAZ AV IGNES E FAGUNDES;;67;Logradouro;EVENTUAL;20000606 20:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;6;6;2000;20;1;0;1;-30,1472389;-51,139514
263115;AV JOAO PESSOA & AV JERONIMO DE ORNELAS;AV JOAO PESSOA;AV JERONIMO DE ORNELAS;0;Cruzamento;ABALROAMENTO;20000606 20:23;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;;CENTRO;6;6;2000;20;1;0;1;-30,04350297;-51,2146423
262728;5290 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;5290;Logradouro;COLISAO;20000606 20:27;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;306600;LESTE;6;6;2000;20;1;1;5;-30,10981328;-51,11138668
275031;2108 AV ECON NILO WULFF;AV ECON NILO WULFF;;2108;Logradouro;CHOQUE;20000606 21:14;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;SUL;6;6;2000;21;1;0;1;-30,14765864;-51,15290919
262721;R CONSELHEIRO D'AVILA & R MONTE ALEGRE;R CONSELHEIRO D'AVILA;R MONTE ALEGRE;0;Cruzamento;ABALROAMENTO;20000606 21:15;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;306700;NORTE;6;6;2000;21;1;1;5;-30,00102187;-51,15854549
275530;AV DOS BURGUESES & R PROF CRISTIANO FISCHER;AV DOS BURGUESES;R PROF CRISTIANO FISCHER;0;Cruzamento;ABALROAMENTO;20000606 22:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;6;6;2000;22;1;0;1;-30,06022992;-51,16957615
263036;AV IPIRANGA & R PROF CRISTIANO FISCHER;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;CHOQUE;20000606 22:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;;LESTE;6;6;2000;22;1;0;1;-30,05599091;-51,16917304
263041;1037 AV TEIXEIRA MENDES;AV TEIXEIRA MENDES;;1037;Logradouro;QUEDA;20000606 23:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;;LESTE;6;6;2000;23;1;0;1;-30,03095586;-51,16584735
262724;732 R EUDORO BERLINK;R EUDORO BERLINK;;732;Logradouro;ATROPELAMENTO;20000606 23:27;TERCA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;307000;NORTE;6;6;2000;23;1;1;5;-30,02422436;-51,19028449
262937;310 R DR SALVADOR FRANCA;R DR SALVADOR FRANCA;;310;Logradouro;CHOQUE;20000607 01:08;QUARTA-FEIRA;2;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;308100;LESTE;7;6;2000;1;1;1;5;-30,05994663;-51,18469534
275514;R SARMENTO LEITE & AV OSVALDO ARANHA;R SARMENTO LEITE;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;20000607 07:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;7;6;2000;7;1;0;1;-30,03232281;-51,22051709
275792;AV JOAO PESSOA & R SARMENTO LEITE;AV JOAO PESSOA;R SARMENTO LEITE;0;Cruzamento;ABALROAMENTO;20000607 07:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;7;6;2000;7;1;0;1;-30,03421879;-51,22185416
262504;AV PROF OSCAR PEREIRA & R CALDRE E FIAO;AV PROF OSCAR PEREIRA;R CALDRE E FIAO;0;Cruzamento;ABALROAMENTO;20000607 07:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;7;6;2000;7;1;0;1;-30,06355323;-51,20614771
263095;2064 AV PROTASIO ALVES;AV PROTASIO ALVES;;2064;Logradouro;COLISAO;20000607 07:35;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;7;6;2000;7;1;0;1;-30,04320548;-51,18863396
263224;833 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;833;Logradouro;ABALROAMENTO;20000607 07:58;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;7;6;2000;7;1;0;1;-30,03448816;-51,15126425
262122;1384 AV JUCA BATISTA;AV JUCA BATISTA;;1384;Logradouro;ABALROAMENTO;20000607 08:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;7;6;2000;8;1;0;1;-30,14402742;-51,2150979
275793;1001 R JOSE DO PATROCINIO;R JOSE DO PATROCINIO;;1001;Logradouro;ABALROAMENTO;20000607 08:05;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;7;6;2000;8;1;0;1;-30,04306186;-51,21997236
263098;477 AV IJUI;AV IJUI;;477;Logradouro;CHOQUE;20000607 08:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;7;6;2000;8;1;0;1;-30,03949649;-51,18702284
263097;R SARMENTO LEITE & R DA CONCEICAO;R SARMENTO LEITE;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;20000607 09:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;7;6;2000;9;1;0;1;-30,02949381;-51,21952701
263084;399 AV JERONIMO DE ORNELAS;AV JERONIMO DE ORNELAS;;399;Logradouro;ABALROAMENTO;20000607 09:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;7;6;2000;9;1;0;1;-30,04140603;-51,21112621
264042;R MARCILIO DIAS & AV GETULIO VARGAS;R MARCILIO DIAS;AV GETULIO VARGAS;0;Cruzamento;ABALROAMENTO;20000607 09:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;7;6;2000;9;1;0;1;-30,04975986;-51,22176456
244162;202 R SENHOR DOS PASSOS;R SENHOR DOS PASSOS;;202;Logradouro;ABALROAMENTO;20000607 09:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;7;6;2000;9;1;0;1;-30,02880473;-51,22354004
263225;734 AV DO FORTE;AV DO FORTE;;734;Logradouro;COLISAO;20000607 09:49;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;6;2000;9;1;0;1;-30,01721706;-51,15241082
262283;R JOSE DE ALENCAR & R DONA CECILIA;R JOSE DE ALENCAR;R DONA CECILIA;0;Cruzamento;ABALROAMENTO;20000607 09:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;7;6;2000;9;1;0;1;-30,05865604;-51,2147747
263226;5255 AV ASSIS BRASIL;AV ASSIS BRASIL;;5255;Logradouro;COLISAO;20000607 10:30;QUARTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;7;6;2000;10;1;0;1;-30,00373732;-51,13606226
